1465957800,15.36,48592
1465959600,15.77,49878
1465961400,16.18,51025
1465963200,16.525,51906
1465965000,16.87,52327
1465966800,17.15,52587
1465968600,17.43,52923
1465970400,17.655,53385
1465972200,17.88,54006
1465974000,18.05,53761
1465975800,18.22,54044
1465977600,18.325,52960
1465979400,18.43,52815
1465981200,18.45,52559
1465983000,18.47,51620
1465984800,18.39,50962
1465986600,18.31,50210
1465988400,18.13,49566
1465990200,17.95,48745
1465992000,17.635,48292
1465993800,17.32,48648
1465995600,16.9,49086
1465997400,16.48,50304
1465999200,16.015,50130
1466001000,15.55,48906
1466002800,15.14,47394
1466004600,14.73,45958
1466006400,14.445,45268
1466008200,14.16,45695
1466010000,13.965,46507
1466011800,13.77,49411
1466013600,13.595,49182
1466015400,13.42,48329
1466017200,13.51,45906
1466019000,13.6,42902
1466020800,13.405,42234
1466022600,13.21,41230
1466024400,13.125,40697
1466026200,13.04,39068
1466028000,13.105,38383
1466029800,13.17,37403
1466031600,13.395,37287
1466033400,13.62,37554
1466035200,13.96,38426
1466037000,14.3,39385
1466038800,14.74,41824
1466040600,15.18,44483
1466042400,15.665,47415
1466044200,16.15,48918
1466046000,16.58,50431
1466047800,17.01,51226
1466049600,17.34,52256
1466051400,17.67,52771
1466053200,17.915,52807
1466055000,18.16,53133
1466056800,18.335,53525
1466058600,18.51,53969
1466060400,18.635,53650
1466062200,18.76,53793
1466064000,18.815,52834
1466065800,18.87,52517
1466067600,18.84,52632
1466069400,18.81,51614
1466071200,18.67,51183
1466073000,18.53,50356
1466074800,18.275,49780
1466076600,18.02,49247
1466078400,17.665,49014
1466080200,17.31,49022
1466082000,16.865,49549
1466083800,16.42,50494
1466085600,15.96,50305
1466087400,15.5,49199
1466089200,15.155,47088
1466091000,14.81,46059
1466092800,14.51,45654
1466094600,14.21,45601
1466096400,13.96,46378
1466098200,13.71,49562
1466100000,13.415,48961
1466101800,13.12,48281
1466103600,12.965,46005
1466105400,12.81,42964
1466107200,12.68,42238
1466109000,12.55,41245
1466110800,12.495,40848
1466112600,12.44,39237
1466114400,12.49,38504
1466116200,12.54,37693
1466118000,12.73,37705
1466119800,12.92,37709
1466121600,13.26,38740
1466123400,13.6,39433
1466125200,14.1,42115
1466127000,14.6,44661
1466128800,15.165,47455
1466130600,15.73,49075
1466132400,16.26,50257
1466134200,16.79,51386
1466136000,17.18,52244
1466137800,17.57,52603
1466139600,17.86,52838
1466141400,18.15,53092
1466143200,18.345,53284
1466145000,18.54,53787
1466146800,18.685,53179
1466148600,18.83,53605
1466150400,18.92,52417
1466152200,19.01,51895
1466154000,19.0,51694
1466155800,18.99,50716
1466157600,18.875,50116
1466159400,18.76,49308
1466161200,18.515,48518
1466163000,18.27,47967
1466164800,17.91,47471
1466166600,17.55,47757
1466168400,17.06,47965
1466170200,16.57,48541
1466172000,16.05,47914
1466173800,15.53,47155
1466175600,15.06,45893
1466177400,14.59,44953
1466179200,14.24,44609
1466181000,13.89,44861
1466182800,13.655,45971
1466184600,13.42,49045
1466186400,13.24,48480
1466188200,13.06,47880
1466190000,12.88,45270
1466191800,12.7,42324
1466193600,12.58,41328
1466195400,12.46,40508
1466197200,12.42,39503
1466199000,12.38,37716
1466200800,12.465,36707
1466202600,12.55,35804
1466204400,12.77,35261
1466206200,12.99,35006
1466208000,13.33,35176
1466209800,13.67,34730
1466211600,14.155,35337
1466213400,14.64,35897
1466215200,15.17,37218
1466217000,15.7,38347
1466218800,16.195,40106
1466220600,16.69,41687
1466222400,17.08,43129
1466224200,17.47,44057
1466226000,17.765,44740
1466227800,18.06,45038
1466229600,18.255,45445
1466231400,18.45,46249
1466233200,18.555,47082
1466235000,18.66,47659
1466236800,18.7,46043
1466238600,18.74,45001
1466240400,18.695,44646
1466242200,18.65,43664
1466244000,18.53,42988
1466245800,18.41,42027
1466247600,18.205,41487
1466249400,18.0,40877
1466251200,17.69,40949
1466253000,17.38,41489
1466254800,16.965,42028
1466256600,16.55,42956
1466258400,16.095,43032
1466260200,15.64,42423
1466262000,15.235,41478
1466263800,14.83,40835
1466265600,14.545,40509
1466267400,14.26,41027
1466269200,14.05,42461
1466271000,13.84,45872
1466272800,13.68,45619
1466274600,13.52,45380
1466276400,13.255,43400
1466278200,12.99,40493
1466280000,12.855,39671
1466281800,12.72,38710
1466283600,12.655,37879
1466285400,12.59,36039
1466287200,12.635,34916
1466289000,12.68,33878
1466290800,12.85,33306
1466292600,13.02,32935
1466294400,13.37,32674
1466296200,13.72,32003
1466298000,14.245,31912
1466299800,14.77,32323
1466301600,15.37,32994
1466303400,15.97,33872
1466305200,16.535,35323
1466307000,17.1,36751
1466308800,17.535,38376
1466310600,17.97,39506
1466312400,18.28,40664
1466314200,18.59,41303
1466316000,18.8,42139
1466317800,19.01,42878
1466319600,19.15,43646
1466321400,19.29,44309
1466323200,19.36,42590
1466325000,19.43,41113
1466326800,19.415,40605
1466328600,19.4,39614
1466330400,19.305,39050
1466332200,19.21,38247
1466334000,19.015,37788
1466335800,18.82,37523
1466337600,18.5,37635
1466339400,18.18,38350
1466341200,17.735,39105
1466343000,17.29,40437
1466344800,16.805,40994
1466346600,16.32,41170
1466348400,15.9,40775
1466350200,15.48,40531
1466352000,15.14,40573
1466353800,14.8,41314
1466355600,14.53,42446
1466357400,14.26,45789
1466359200,14.205,45303
1466361000,14.15,44825
1466362800,13.985,42789
1466364600,13.82,39987
1466366400,13.69,39299
1466368200,13.56,38351
1466370000,13.51,37798
1466371800,13.46,36271
1466373600,13.54,35422
1466375400,13.62,34725
1466377200,13.845,34827
1466379000,14.07,35231
1466380800,14.455,36506
1466382600,14.84,37461
1466384400,15.36,39973
1466386200,15.88,42790
1466388000,16.445,45409
1466389800,17.01,47481
1466391600,17.52,48967
1466393400,18.03,49973
1466395200,18.415,51015
1466397000,18.8,51430
1466398800,19.065,51929
1466400600,19.33,52425
1466402400,19.53,52844
1466404200,19.73,53444
1466406000,19.88,53258
1466407800,20.03,53706
1466409600,20.13,53028
1466411400,20.23,52726
1466413200,20.24,52817
1466415000,20.25,51810
1466416800,20.145,51221
1466418600,20.04,50599
1466420400,19.82,50009
1466422200,19.6,49408
1466424000,19.325,48939
1466425800,19.05,49112
1466427600,18.7,49899
1466429400,18.35,50995
1466431200,17.995,50841
1466433000,17.64,49772
1466434800,17.335,47914
1466436600,17.03,46599
1466438400,16.83,45936
1466440200,16.63,45905
1466442000,16.505,46723
1466443800,16.38,49515
1466445600,16.265,48816
1466447400,16.15,48299
1466449200,16.005,46001
1466451000,15.86,43035
1466452800,15.745,42175
1466454600,15.63,41456
1466456400,15.57,40935
1466458200,15.51,39184
1466460000,15.565,38439
1466461800,15.62,37577
1466463600,15.825,37327
1466465400,16.03,37555
1466467200,16.35,38569
1466469000,16.67,39263
1466470800,17.13,41830
1466472600,17.59,44296
1466474400,18.125,47055
1466476200,18.66,48877
1466478000,19.135,50366
1466479800,19.61,51268
1466481600,19.965,52532
1466483400,20.32,52950
1466485200,20.575,53343
1466487000,20.83,53892
1466488800,21.055,54308
1466490600,21.28,54854
1466492400,21.49,54356
1466494200,21.7,54836
1466496000,21.89,53908
1466497800,22.08,53671
1466499600,22.22,53655
1466501400,22.36,52871
1466503200,22.4,52320
1466505000,22.44,51782
1466506800,22.35,50888
1466508600,22.26,50283
1466510400,21.99,49929
1466512200,21.72,50023
1466514000,21.245,50278
1466515800,20.77,51122
1466517600,20.215,50675
1466519400,19.66,49415
1466521200,19.165,47645
1466523000,18.67,46207
1466524800,18.33,45806
1466526600,17.99,45807
1466528400,17.77,46939
1466530200,17.55,50034
1466532000,17.37,49445
1466533800,17.19,48828
1466535600,16.93,46374
1466537400,16.67,43244
1466539200,16.535,42510
1466541000,16.4,41590
1466542800,16.355,40955
1466544600,16.31,39270
1466546400,16.405,38271
1466548200,16.5,37489
1466550000,16.775,37404
1466551800,17.05,37514
1466553600,17.56,38273
1466555400,18.07,38958
1466557200,18.82,41100
1466559000,19.57,43672
1466560800,20.42,46289
1466562600,21.27,48332
1466564400,22.06,50013
1466566200,22.85,51410
1466568000,23.43,52223
1466569800,24.01,52961
1466571600,24.42,53545
1466573400,24.83,54165
1466575200,25.135,54668
1466577000,25.44,55353
1466578800,25.685,55391
1466580600,25.93,55515
1466582400,26.1,54710
1466584200,26.27,54733
1466586000,26.33,54697
1466587800,26.39,53884
1466589600,26.305,53276
1466591400,26.22,52649
1466593200,25.97,51885
1466595000,25.72,51365
1466596800,25.27,50957
1466598600,24.82,51009
1466600400,24.18,51094
1466602200,23.54,51722
1466604000,22.835,51442
1466605800,22.13,50112
1466607600,21.54,48345
1466609400,20.95,47272
1466611200,20.48,46666
1466613000,20.01,46589
1466614800,19.67,47834
1466616600,19.33,50588
1466618400,19.745,49896
1466620200,20.16,49009
1466622000,19.895,46488
1466623800,19.63,43207
1466625600,19.41,42353
1466627400,19.19,41420
1466629200,19.085,40800
1466631000,18.98,39241
1466632800,19.05,38245
1466634600,19.12,37528
1466636400,19.4,37240
1466638200,19.68,37396
1466640000,20.215,38331
1466641800,20.75,38849
1466643600,21.495,41129
1466645400,22.24,43563
1466647200,23.095,46512
1466649000,23.95,48468
1466650800,24.73,50222
1466652600,25.51,51518
1466654400,26.135,52689
1466656200,26.76,53461
1466658000,27.215,53799
1466659800,27.67,54434
1466661600,28.0,54970
1466663400,28.33,55425
1466665200,28.535,55294
1466667000,28.74,55620
1466668800,28.82,54946
1466670600,28.9,54965
1466672400,28.845,55419
1466674200,28.79,54425
1466676000,28.575,54085
1466677800,28.36,53322
1466679600,27.97,52677
1466681400,27.58,52231
1466683200,27.02,51693
1466685000,26.46,51636
1466686800,25.735,51620
1466688600,25.01,52158
1466690400,24.245,51525
1466692200,23.48,50159
1466694000,22.785,48585
1466695800,22.09,47013
1466697600,21.595,46478
1466699400,21.1,46660
1466701200,20.75,47890
1466703000,20.4,50957
1466704800,20.09,49919
1466706600,19.78,49088
1466708400,19.505,46590
1466710200,19.23,43287
1466712000,19.005,42513
1466713800,18.78,41701
1466715600,18.64,40968
1466717400,18.5,39272
1466719200,18.525,38504
1466721000,18.55,37467
1466722800,18.77,37414
1466724600,18.99,37605
1466726400,19.415,38399
1466728200,19.84,39115
1466730000,20.46,41282
1466731800,21.08,43533
1466733600,21.76,46387
1466735400,22.44,48301
1466737200,23.045,49950
1466739000,23.65,51144
1466740800,24.095,52334
1466742600,24.54,52834
1466744400,24.795,53150
1466746200,25.05,53649
1466748000,25.22,54126
1466749800,25.39,54334
1466751600,25.475,54138
1466753400,25.56,54691
1466755200,25.565,53709
1466757000,25.57,53341
1466758800,25.46,53383
1466760600,25.35,52455
1466762400,25.115,51905
1466764200,24.88,51237
1466766000,24.52,50189
1466767800,24.16,49675
1466769600,23.66,49304
1466771400,23.16,49474
1466773200,22.565,49288
1466775000,21.97,49507
1466776800,21.365,48628
1466778600,20.76,47808
1466780400,20.225,46300
1466782200,19.69,45272
1466784000,19.29,44684
1466785800,18.89,44716
1466787600,18.59,46241
1466789400,18.29,49321
1466791200,18.025,48640
1466793000,17.76,47843
1466794800,17.505,45091
1466796600,17.25,41856
1466798400,17.01,40923
1466800200,16.77,40004
1466802000,16.635,39267
1466803800,16.5,37543
1466805600,16.535,36464
1466807400,16.57,35655
1466809200,16.76,35045
1466811000,16.95,35018
1466812800,17.285,35004
1466814600,17.62,34668
1466816400,18.065,35019
1466818200,18.51,35969
1466820000,18.97,36990
1466821800,19.43,38217
1466823600,19.825,39846
1466825400,20.22,41456
1466827200,20.47,42782
1466829000,20.72,43712
1466830800,20.855,44504
1466832600,20.99,44886
1466834400,21.085,45305
1466836200,21.18,45942
1466838000,21.265,46706
1466839800,21.35,47521
1466841600,21.4,46109
1466843400,21.45,45172
1466845200,21.415,44798
1466847000,21.38,43866
1466848800,21.245,43400
1466850600,21.11,42627
1466852400,20.85,42194
1466854200,20.59,41618
1466856000,20.22,41641
1466857800,19.85,42030
1466859600,19.395,42348
1466861400,18.94,43035
1466863200,18.445,42681
1466865000,17.95,42231
1466866800,17.545,41101
1466868600,17.14,40412
1466870400,16.785,40073
1466872200,16.43,40590
1466874000,16.135,42068
1466875800,15.84,45603
1466877600,15.61,45186
1466879400,15.38,44632
1466881200,15.16,42566
1466883000,14.94,39570
1466884800,14.76,38960
1466886600,14.58,37927
1466888400,14.495,36928
1466890200,14.41,35376
1466892000,14.46,34314
1466893800,14.51,33523
1466895600,14.745,32812
1466897400,14.98,32618
1466899200,15.395,32321
1466901000,15.81,31506
1466902800,16.395,31476
1466904600,16.98,31748
1466906400,17.645,32582
1466908200,18.31,33442
1466910000,18.91,34848
1466911800,19.51,36160
1466913600,19.965,37832
1466915400,20.42,38968
1466917200,20.74,40013
1466919000,21.06,40742
1466920800,21.305,41479
1466922600,21.55,42293
1466924400,21.73,43207
1466926200,21.91,44041
1466928000,22.0,42508
1466929800,22.09,41300
1466931600,22.09,40919
1466933400,22.09,40039
1466935200,21.965,39464
1466937000,21.84,38746
1466938800,21.57,38427
1466940600,21.3,37850
1466942400,20.905,38326
1466944200,20.51,38707
1466946000,19.965,39563
1466947800,19.42,40730
1466949600,18.865,41085
1466951400,18.31,41095
1466953200,17.805,40666
1466955000,17.3,40426
1466956800,16.94,40552
1466958600,16.58,41008
1466960400,16.325,42290
1466962200,16.07,45538
1466964000,15.86,44814
1466965800,15.65,44314
1466967600,15.43,41862
1466969400,15.21,39050
1466971200,15.03,38598
1466973000,14.85,37720
1466974800,14.775,37072
1466976600,14.7,35550
1466978400,14.775,34805
1466980200,14.85,34313
1466982000,15.1,34343
1466983800,15.35,34732
1466985600,15.78,36251
1466987400,16.21,37009
1466989200,16.79,39265
1466991000,17.37,41851
1466992800,18.025,44410
1466994600,18.68,46487
1466996400,19.3,48138
1466998200,19.92,49422
1467000000,20.405,50515
1467001800,20.89,51203
1467003600,21.25,51581
1467005400,21.61,52291
1467007200,21.875,52654
1467009000,22.14,53278
1467010800,22.325,53128
1467012600,22.51,53657
1467014400,22.64,52921
1467016200,22.77,52672
1467018000,22.825,52791
1467019800,22.88,51883
1467021600,22.845,51213
1467023400,22.81,50414
1467025200,22.645,49714
1467027000,22.48,49249
1467028800,22.13,48858
1467030600,21.78,49019
1467032400,21.24,49279
1467034200,20.7,50387
1467036000,20.055,49843
1467037800,19.41,48568
1467039600,18.82,47032
1467041400,18.23,45730
1467043200,17.82,45202
1467045000,17.41,45159
1467046800,17.115,46398
1467048600,16.82,49578
1467050400,16.57,48817
1467052200,16.32,47897
1467054000,15.975,45264
1467055800,15.63,42263
1467057600,15.445,41247
1467059400,15.26,40706
1467061200,15.175,40044
1467063000,15.09,38495
1467064800,15.16,37658
1467066600,15.23,37010
1467068400,15.49,36782
1467070200,15.75,37132
1467072000,16.22,38164
1467073800,16.69,38651
1467075600,17.39,40835
1467077400,18.09,43115
1467079200,18.89,45761
1467081000,19.69,47760
1467082800,20.43,49318
1467084600,21.17,50256
1467086400,21.745,51512
1467088200,22.32,52110
1467090000,22.725,52491
1467091800,23.13,52616
1467093600,23.42,53290
1467095400,23.71,53934
1467097200,23.915,53623
1467099000,24.12,53997
1467100800,24.235,53258
1467102600,24.35,53227
1467104400,24.36,53506
1467106200,24.37,52502
1467108000,24.27,52041
1467109800,24.17,51451
1467111600,23.925,50856
1467113400,23.68,50197
1467115200,23.265,49748
1467117000,22.85,49728
1467118800,22.255,49974
1467120600,21.66,50621
1467122400,21.005,50084
1467124200,20.35,49080
1467126000,19.89,47531
1467127800,19.43,46226
1467129600,19.0,45788
1467131400,18.57,45794
1467133200,18.2,46990
1467135000,17.83,50033
1467136800,17.44,49226
1467138600,17.05,48413
1467140400,16.825,45722
1467142200,16.6,42517
1467144000,16.395,41714
1467145800,16.19,41056
1467147600,16.07,40424
1467149400,15.95,38676
1467151200,15.965,37958
1467153000,15.98,37265
1467154800,16.18,37109
1467156600,16.38,37415
1467158400,16.74,38459
1467160200,17.1,39015
1467162000,17.645,41130
1467163800,18.19,43328
1467165600,18.82,45963
1467167400,19.45,48067
1467169200,20.05,49450
1467171000,20.65,50810
1467172800,21.17,51812
1467174600,21.69,52487
1467176400,22.115,53023
1467178200,22.54,53464
1467180000,22.85,53849
1467181800,23.16,54642
1467183600,23.38,54468
1467185400,23.6,54585
1467187200,23.695,53960
1467189000,23.79,53877
1467190800,23.75,54082
1467192600,23.71,53137
1467194400,23.54,52681
1467196200,23.37,51939
1467198000,23.045,51212
1467199800,22.72,50655
1467201600,22.295,49831
1467203400,21.87,50014
1467205200,21.355,50365
1467207000,20.84,51146
1467208800,20.3,50709
1467210600,19.76,49506
1467212400,19.3,47846
1467214200,18.84,46426
1467216000,18.54,46016
1467217800,18.24,46049
1467219600,18.055,47068
1467221400,17.87,49974
1467223200,17.715,49383
1467225000,17.56,48560
1467226800,17.385,46102
1467228600,17.21,42797
1467230400,17.05,42176
1467232200,16.89,41286
1467234000,16.805,40909
1467235800,16.72,39241
1467237600,16.755,38357
1467239400,16.79,37656
1467241200,16.95,37381
1467243000,17.11,37571
1467244800,17.41,38625
1467246600,17.71,39315
1467248400,18.165,41287
1467250200,18.62,43690
1467252000,19.12,46592
1467253800,19.62,48656
1467255600,20.085,50048
1467257400,20.55,51261
1467259200,20.9,52475
1467261000,21.25,53023
1467262800,21.5,53515
1467264600,21.75,53950
1467266400,21.94,54341
1467268200,22.13,55063
1467270000,22.325,54687
1467271800,22.52,55023
1467273600,22.685,54274
1467275400,22.85,54217
1467277200,22.95,54211
1467279000,23.05,53398
1467280800,23.07,52725
1467282600,23.09,52006
1467284400,22.96,51278
1467286200,22.83,50910
1467288000,22.535,50461
1467289800,22.24,50386
1467291600,21.74,50732
1467293400,21.24,51393
1467295200,20.65,50924
1467297000,20.06,49839
1467298800,19.525,48114
1467300600,18.99,46776
1467302400,18.635,46239
1467304200,18.28,46505
1467306000,18.055,47789
1467307800,17.83,50824
1467309600,17.63,50062
1467311400,17.43,49128
1467313200,17.225,46231
1467315000,17.02,43143
1467316800,16.845,42486
1467318600,16.67,41505
1467320400,16.6,40939
1467322200,16.53,39510
1467324000,16.615,38619
1467325800,16.7,37838
1467327600,16.96,37581
1467329400,17.22,37928
1467331200,17.63,38775
1467333000,18.04,39535
1467334800,18.6,41391
1467336600,19.16,43820
1467338400,19.765,46358
1467340200,20.37,48306
1467342000,20.935,49957
1467343800,21.5,51105
1467345600,21.935,52352
1467347400,22.37,52860
1467349200,22.69,53538
1467351000,23.01,53948
1467352800,23.235,54348
1467354600,23.46,54807
1467356400,23.62,54749
